124,137,132,117,127,126,117,126,134
137,132,108,127,126,111,126,134,133
132,108,98,126,111,99,134,133,121
108,98,124,111,99,108,133,121,117
98,124,161,99,108,127,121,117,123
124,161,162,108,127,154,117,123,142
161,162,163,127,154,178,123,142,179
162,163,162,154,178,141,142,179,125
163,162,106,178,141,148,179,125,176
162,106,188,141,148,174,125,176,167
106,188,148,148,174,175,176,167,180
188,148,140,174,175,144,167,180,149
148,140,142,175,144,170,180,149,189
140,142,158,144,170,138,149,189,133
142,158,154,170,138,152,189,133,134
158,154,170,138,152,168,133,134,158
154,170,136,152,168,154,134,158,149
170,136,164,168,154,161,158,149,152
136,164,125,154,161,161,149,152,166
164,125,152,161,161,163,152,166,159
125,152,139,161,163,156,166,159,167
152,139,135,163,156,155,159,167,171
139,135,147,156,155,122,167,171,139
135,147,131,155,122,169,171,139,156
147,131,145,122,169,145,139,156,161
131,145,153,169,145,138,156,161,128
145,153,145,145,138,142,161,128,154
153,145,130,138,142,143,128,154,139
145,130,149,142,143,149,154,139,157
130,149,154,143,149,144,139,157,142
149,154,143,149,144,135,157,142,123
154,143,132,144,135,128,142,123,127
143,132,146,135,128,132,123,127,128
132,146,135,128,132,123,127,128,121
146,135,126,132,123,124,128,121,122
135,126,151,123,124,140,121,122,124
126,151,146,124,140,135,122,124,133
151,146,144,140,135,160,124,133,135
146,144,137,135,160,150,133,135,143
144,137,156,160,150,146,135,143,158
137,156,138,150,146,145,143,158,179
156,138,159,146,145,129,158,179,165
138,159,193,145,129,159,179,165,151
159,193,212,129,159,178,165,151,115
193,212,194,159,178,210,151,115,130
212,194,202,178,210,210,115,130,181
194,202,197,210,210,195,130,181,194
202,197,181,210,195,176,181,194,189
197,181,155,195,176,159,194,189,162
181,155,130,176,159,139,189,162,134
155,130,116,159,139,122,162,134,122
130,116,119,139,122,119,134,122,115
116,119,126,122,119,123,122,115,110
119,126,133,119,123,122,115,110,116
126,133,133,123,122,122,110,116,116
133,133,132,122,122,121,116,116,115
133,132,132,122,121,120,116,115,114
132,132,131,121,120,119,115,114,113
132,131,130,120,119,119,114,113,113
131,130,129,119,119,118,113,113,112
130,129,129,119,118,118,113,112,112
129,129,112,118,118,112,112,112,113
129,112,112,118,112,112,112,113,113
112,112,112,112,112,112,113,113,112
112,112,111,112,112,112,113,112,112
112,111,111,112,112,111,112,112,111
111,111,111,112,111,111,112,111,111
111,111,110,111,111,110,111,111,111
111,110,110,111,110,110,111,111,111
110,110,110,110,110,110,111,111,110
110,110,110,110,110,110,111,110,110
110,110,109,110,110,110,110,110,110
110,109,109,110,110,109,110,110,110
109,109,109,110,109,109,110,110,109
109,109,108,109,109,109,110,109,109
109,108,108,109,109,108,109,109,109
108,108,108,109,108,108,109,109,108
108,108,109,108,108,109,109,108,109
108,109,109,108,109,109,108,109,109
109,109,109,109,109,109,109,109,109
109,109,109,109,109,109,109,109,109
109,109,109,109,109,109,109,109,109
109,109,109,109,109,109,109,109,109
109,109,109,109,109,109,109,109,109
109,109,109,109,109,109,109,109,109
109,109,109,109,109,109,109,109,108
109,109,109,109,109,109,109,108,108
109,109,109,109,109,109,108,108,108
181,176,175,153,153,156,144,147,149
176,175,175,153,156,160,147,149,149
175,175,168,156,160,154,149,149,142
175,168,157,160,154,145,149,142,136
168,157,161,154,145,144,142,136,134
157,161,172,145,144,151,136,134,138
161,172,157,144,151,140,134,138,129
172,157,152,151,140,138,138,129,130
157,152,143,140,138,133,129,130,128
152,143,134,138,133,130,130,128,127
143,134,125,133,130,126,128,127,125
134,125,122,130,126,123,127,125,122
125,122,121,126,123,121,125,122,117
122,121,121,123,121,121,122,117,115
121,121,119,121,121,116,117,115,127
121,119,113,121,116,127,115,127,142
119,113,140,116,127,143,127,142,143
113,140,121,127,143,118,142,143,124
140,121,84,143,118,97,143,124,113
121,84,97,118,97,112,124,113,119
84,97,113,97,112,120,113,119,117
97,113,109,112,120,113,119,117,114
113,109,105,120,113,110,117,114,86
109,105,107,113,110,110,114,86,101
105,107,111,110,110,112,86,101,118
107,111,114,110,112,115,101,118,122
111,114,117,112,115,117,118,122,118
114,117,119,115,117,119,122,118,115
117,119,119,117,119,120,118,115,117
119,119,117,119,120,118,115,117,122
119,117,116,120,118,112,117,122,117
117,116,120,118,112,120,122,117,120
116,120,125,112,120,126,117,120,120
120,125,118,120,126,120,120,120,120
125,118,111,126,120,108,120,120,117
118,111,119,120,108,121,120,117,137
111,119,120,108,121,131,117,137,152
119,120,191,121,131,201,137,152,205
120,191,230,131,201,229,152,205,220
191,230,235,201,229,234,205,220,226
230,235,243,229,234,241,220,226,236
235,243,248,234,241,248,226,236,244
243,248,252,241,248,251,236,244,250
248,252,251,248,251,251,244,250,251
252,251,249,251,251,248,250,251,251
251,249,246,251,248,247,251,251,250
249,246,251,248,247,250,251,250,250
246,251,250,247,250,250,250,250,250
251,250,249,250,250,251,250,250,250
250,249,248,250,251,250,250,250,250
249,248,247,251,250,249,250,250,250
248,247,245,250,249,248,250,250,250
247,245,245,249,248,248,250,250,251
245,245,244,248,248,247,250,251,251
245,244,250,248,247,252,251,251,251
244,250,250,247,252,252,251,251,251
250,250,249,252,252,252,251,251,250
250,249,247,252,252,250,251,250,249
249,247,247,252,250,249,250,249,249
247,247,246,250,249,248,249,249,247
247,246,246,249,248,248,249,247,246
246,246,246,248,248,247,247,246,246
246,246,236,248,247,237,246,246,239
246,236,227,247,237,230,246,239,239
236,227,219,237,230,229,239,239,233
227,219,206,230,229,224,239,233,224
219,206,164,229,224,193,233,224,213
206,164,114,224,193,143,224,213,188
164,114,98,193,143,114,213,188,150
114,98,109,143,114,110,188,150,116
98,109,118,114,110,120,150,116,143
109,118,127,110,120,139,116,143,150
118,127,130,120,139,134,143,150,137
127,130,145,139,134,122,150,137,116
130,145,137,134,122,108,137,116,106
145,137,113,122,108,106,116,106,110
137,113,118,108,106,119,106,110,121
113,118,121,106,119,117,110,121,118
118,121,110,119,117,113,121,118,115
121,110,110,117,113,113,118,115,114
110,110,110,113,113,112,115,114,114
110,110,110,113,112,112,114,114,114
110,110,109,112,112,112,114,114,113
110,109,109,112,112,111,114,113,113
109,109,108,112,111,111,113,113,113
109,108,108,111,111,111,113,113,112
108,108,113,111,111,115,113,112,117
108,113,113,111,115,114,112,117,116
113,113,111,115,114,113,117,116,114
113,111,110,114,113,111,116,114,113
111,110,109,113,111,110,114,113,112
110,109,108,111,110,109,113,112,111
109,108,108,110,109,109,112,111,111
108,108,107,109,109,109,111,111,110
108,107,108,109,109,109,111,110,110
107,108,108,109,109,109,110,110,110
108,108,108,109,109,109,110,110,110
108,108,108,109,109,109,110,110,110
108,108,108,109,109,109,110,110,110
108,108,108,109,109,109,110,110,110
108,108,108,109,109,109,110,110,110
108,108,108,109,109,109,110,110,110
108,108,107,109,109,108,110,110,109
108,107,107,109,108,108,110,109,109
107,107,108,108,108,109,109,109,110
107,108,108,108,109,109,109,110,110
108,108,107,109,109,108,110,110,109
108,107,107,109,108,108,110,109,109
107,107,107,108,108,108,109,109,109
107,107,107,108,108,108,109,109,109
107,107,115,108,108,117,109,109,119
107,115,113,108,117,121,109,119,137
115,113,141,117,121,126,119,137,123
113,141,145,121,126,152,137,123,157
141,145,108,126,152,113,123,157,118
145,108,108,152,113,102,157,118,109
108,108,106,113,102,107,118,109,118
108,106,107,102,107,110,109,118,113
106,107,127,107,110,120,118,113,114
107,127,115,110,120,113,113,114,113
127,115,104,120,113,107,114,113,111
115,104,99,113,107,107,113,111,112
104,99,103,107,107,108,111,112,113
99,103,108,107,108,112,112,113,114
103,108,111,108,112,111,113,114,112
108,111,110,112,111,110,114,112,109
111,110,107,111,110,101,112,109,120
110,107,119,110,101,101,109,120,107
107,119,118,101,101,112,120,107,111
119,118,91,101,112,101,107,111,133
118,91,109,112,101,106,111,133,95
91,109,114,101,106,105,133,95,80
109,114,72,106,105,86,95,80,124
114,72,81,105,86,118,80,124,116
72,81,96,86,118,125,124,116,134
81,96,115,118,125,130,116,134,141
96,115,105,125,130,123,134,141,129
115,105,140,130,123,124,141,129,116
105,140,126,123,124,107,129,116,101
140,126,119,124,107,117,116,101,111
126,119,101,107,117,94,101,111,93
119,101,118,117,94,115,111,93,108
101,118,110,94,115,101,93,108,133
118,110,70,115,101,91,108,133,66
110,70,90,101,91,108,133,66,104
70,90,123,91,108,104,66,104,144
90,123,76,108,104,48,104,144,63
123,76,95,104,48,87,144,63,94
76,95,143,48,87,144,63,94,173
95,143,156,87,144,150,94,173,176
143,156,180,144,150,193,173,176,203
156,180,171,150,193,172,176,203,175
180,171,153,193,172,167,203,175,157
171,153,154,172,167,163,175,157,151
153,154,175,167,163,153,157,151,157
154,175,178,163,153,161,151,157,178
175,178,161,153,161,170,157,178,168
178,161,151,161,170,155,178,168,126
161,151,100,170,155,114,168,126,129
151,100,94,155,114,117,126,129,137
100,94,95,114,117,120,129,137,127
94,95,51,117,120,73,137,127,108
95,51,103,120,73,89,127,108,73
51,103,112,73,89,104,108,73,100
103,112,106,89,104,114,73,100,107
112,106,90,104,114,97,100,107,107
106,90,112,114,97,82,107,107,88
90,112,126,97,82,113,107,88,116
112,126,111,82,113,120,88,116,138
126,111,111,113,120,113,116,138,132
111,111,125,120,113,110,138,132,119
111,125,129,113,110,120,132,119,124
125,129,125,110,120,109,119,124,106
129,125,100,120,109,64,124,106,57
125,100,90,109,64,108,106,57,90
100,90,76,64,108,48,57,90,77
90,76,74,108,48,92,90,77,101
76,74,71,48,92,83,77,101,94
74,71,47,92,83,69,101,94,93
71,47,94,83,69,70,94,93,16
47,94,55,69,70,42,93,16,13
94,55,33,70,42,50,16,13,26
55,33,26,42,50,14,13,26,38
33,26,58,50,14,25,26,38,63
26,58,119,14,25,89,38,63,71
58,119,130,25,89,131,63,71,124
119,130,117,89,131,109,71,124,104
130,117,98,131,109,97,124,104,77
117,98,137,109,97,120,104,77,144
98,137,115,97,120,114,77,144,102
137,115,109,120,114,118,144,102,115
115,109,117,114,118,117,102,115,115
109,117,127,118,117,126,115,115,122
117,127,126,117,126,134,115,122,137
127,126,111,126,134,133,122,137,145
126,111,99,134,133,121,137,145,141
111,99,108,133,121,117,145,141,142
99,108,127,121,117,123,141,142,145
108,127,154,117,123,142,142,145,135
127,154,178,123,142,179,145,135,162
154,178,141,142,179,125,135,162,128
178,141,148,179,125,176,162,128,168
141,148,174,125,176,167,128,168,174
148,174,175,176,167,180,168,174,150
174,175,144,167,180,149,174,150,154
175,144,170,180,149,189,150,154,182
144,170,138,149,189,133,154,182,162
170,138,152,189,133,134,182,162,127
138,152,168,133,134,158,162,127,159
152,168,154,134,158,149,127,159,139
168,154,161,158,149,152,159,139,147
154,161,161,149,152,166,139,147,144
161,161,163,152,166,159,147,144,150
161,163,156,166,159,167,144,150,175
163,156,155,159,167,171,150,175,180
156,155,122,167,171,139,175,180,182
155,122,169,171,139,156,180,182,128
122,169,145,139,156,161,182,128,158
169,145,138,156,161,128,128,158,157
145,138,142,161,128,154,158,157,152
138,142,143,128,154,139,157,152,140
142,143,149,154,139,157,152,140,162
143,149,144,139,157,142,140,162,149
149,144,135,157,142,123,162,149,122
144,135,128,142,123,127,149,122,131
135,128,132,123,127,128,122,131,131
128,132,123,127,128,121,131,131,127
132,123,124,128,121,122,131,127,123
123,124,140,121,122,124,127,123,114
124,140,135,122,124,133,123,114,136
140,135,160,124,133,135,114,136,136
135,160,150,133,135,143,136,136,141
160,150,146,135,143,158,136,141,160
150,146,145,143,158,179,141,160,150
146,145,129,158,179,165,160,150,173
145,129,159,179,165,151,150,173,165
129,159,178,165,151,115,173,165,165
159,178,210,151,115,130,165,165,181
178,210,210,115,130,181,165,181,141
210,210,195,130,181,194,181,141,157
210,195,176,181,194,189,141,157,167
195,176,159,194,189,162,157,167,161
176,159,139,189,162,134,167,161,143
159,139,122,162,134,122,161,143,127
139,122,119,134,122,115,143,127,116
122,119,123,122,115,110,127,116,110
119,123,122,115,110,116,116,110,119
123,122,122,110,116,116,110,119,118
122,122,121,116,116,115,119,118,118
122,121,120,116,115,114,118,118,117
121,120,119,115,114,113,118,117,116
120,119,119,114,113,113,117,116,115
119,119,118,113,113,112,116,115,115
119,118,118,113,112,112,115,115,115
118,118,112,112,112,113,115,115,114
118,112,112,112,113,113,115,114,114
112,112,112,113,113,112,114,114,114
112,112,112,113,112,112,114,114,113
112,112,111,112,112,111,114,113,113
112,111,111,112,111,111,113,113,113
111,111,110,111,111,111,113,113,112
111,110,110,111,111,111,113,112,112
110,110,110,111,111,110,112,112,112
110,110,110,111,110,110,112,112,112
110,110,110,110,110,110,112,112,111
110,110,109,110,110,110,112,111,111
110,109,109,110,110,109,111,111,111
109,109,109,110,109,109,111,111,110
109,109,108,109,109,109,111,110,110
109,108,108,109,109,108,110,110,110
108,108,109,109,108,109,110,110,111
108,109,109,108,109,109,110,111,111
109,109,109,109,109,109,111,111,111
109,109,109,109,109,109,111,111,111
109,109,109,109,109,109,111,111,111
109,109,109,109,109,109,111,111,111
109,109,109,109,109,109,111,111,111
109,109,109,109,109,109,111,111,111
109,109,109,109,109,108,111,111,109
109,109,109,109,108,108,111,109,109
109,109,109,108,108,108,109,109,109
153,153,156,144,147,149,149,150,149
153,156,160,147,149,149,150,149,139
156,160,154,149,149,142,149,139,131
160,154,145,149,142,136,139,131,126
154,145,144,142,136,134,131,126,129
145,144,151,136,134,138,126,129,130
144,151,140,134,138,129,129,130,129
151,140,138,138,129,130,130,129,129
140,138,133,129,130,128,129,129,129
138,133,130,130,128,127,129,129,126
133,130,126,128,127,125,129,126,124
130,126,123,127,125,122,126,124,119
126,123,121,125,122,117,124,119,116
123,121,121,122,117,115,119,116,115
121,121,116,117,115,127,116,115,128
121,116,127,115,127,142,115,128,134
116,127,143,127,142,143,128,134,128
127,143,118,142,143,124,134,128,124
143,118,97,143,124,113,128,124,123
118,97,112,124,113,119,124,123,118
97,112,120,113,119,117,123,118,115
112,120,113,119,117,114,118,115,116
120,113,110,117,114,86,115,116,92
113,110,110,114,86,101,116,92,105
110,110,112,86,101,118,92,105,119
110,112,115,101,118,122,105,119,123
112,115,117,118,122,118,119,123,118
115,117,119,122,118,115,123,118,114
117,119,120,118,115,117,118,114,118
119,120,118,115,117,122,114,118,125
120,118,112,117,122,117,118,125,120
118,112,120,122,117,120,125,120,125
112,120,126,117,120,120,120,125,122
120,126,120,120,120,120,125,122,122
126,120,108,120,120,117,122,122,117
120,108,121,120,117,137,122,117,137
108,121,131,117,137,152,117,137,153
121,131,201,137,152,205,137,153,195
131,201,229,152,205,220,153,195,208
201,229,234,205,220,226,195,208,215
229,234,241,220,226,236,208,215,227
234,241,248,226,236,244,215,227,238
241,248,251,236,244,250,227,238,247
248,251,251,244,250,251,238,247,251
251,251,248,250,251,251,247,251,252
251,248,247,251,251,250,251,252,252
248,247,250,251,250,250,252,252,248
247,250,250,250,250,250,252,248,248
250,250,251,250,250,250,248,248,249
250,251,250,250,250,250,248,249,249
251,250,249,250,250,250,249,249,250
250,249,248,250,250,250,249,250,250
249,248,248,250,250,251,250,250,250
248,248,247,250,251,251,250,250,251
248,247,252,251,251,251,250,251,247
247,252,252,251,251,251,251,247,247
252,252,252,251,251,250,247,247,247
252,252,250,251,250,249,247,247,245
252,250,249,250,249,249,247,245,245
250,249,248,249,249,247,245,245,243
249,248,248,249,247,246,245,243,244
248,248,247,247,246,246,243,244,243
248,247,237,246,246,239,244,243,238
247,237,230,246,239,239,243,238,239
237,230,229,239,239,233,238,239,232
230,229,224,239,233,224,239,232,225
229,224,193,233,224,213,232,225,222
224,193,143,224,213,188,225,222,213
193,143,114,213,188,150,222,213,182
143,114,110,188,150,116,213,182,150
114,110,120,150,116,143,182,150,167
110,120,139,116,143,150,150,167,149
120,139,134,143,150,137,167,149,132
139,134,122,150,137,116,149,132,120
134,122,108,137,116,106,132,120,116
122,108,106,116,106,110,120,116,115
108,106,119,106,110,121,116,115,112
106,119,117,110,121,118,115,112,112
119,117,113,121,118,115,112,112,116
117,113,113,118,115,114,112,116,115
113,113,112,115,114,114,116,115,115
113,112,112,114,114,114,115,115,115
112,112,112,114,114,113,115,115,114
112,112,111,114,113,113,115,114,114
112,111,111,113,113,113,114,114,114
111,111,111,113,113,112,114,114,113
111,111,115,113,112,117,114,113,119
111,115,114,112,117,116,113,119,118
115,114,113,117,116,114,119,118,116
114,113,111,116,114,113,118,116,115
113,111,110,114,113,112,116,115,114
111,110,109,113,112,111,115,114,113
110,109,109,112,111,111,114,113,113
109,109,109,111,111,110,113,113,112
109,109,109,111,110,110,113,112,111
109,109,109,110,110,110,112,111,111
109,109,109,110,110,110,111,111,111
109,109,109,110,110,110,111,111,111
109,109,109,110,110,110,111,111,111
109,109,109,110,110,110,111,111,111
109,109,109,110,110,110,111,111,111
109,109,109,110,110,110,111,111,111
109,109,108,110,110,109,111,111,111
109,108,108,110,109,109,111,111,111
108,108,109,109,109,110,111,111,112
108,109,109,109,110,110,111,112,112
109,109,108,110,110,109,112,112,111
109,108,108,110,109,109,112,111,111
108,108,108,109,109,109,111,111,111
108,108,108,109,109,109,111,111,111
108,108,117,109,109,119,111,111,116
108,117,121,109,119,137,111,116,148
117,121,126,119,137,123,116,148,123
121,126,152,137,123,157,148,123,148
126,152,113,123,157,118,123,148,115
152,113,102,157,118,109,148,115,113
113,102,107,118,109,118,115,113,126
102,107,110,109,118,113,113,126,108
107,110,120,118,113,114,126,108,110
110,120,113,113,114,113,108,110,113
120,113,107,114,113,111,110,113,115
113,107,107,113,111,112,113,115,117
107,107,108,111,112,113,115,117,116
107,108,112,112,113,114,117,116,115
108,112,111,113,114,112,116,115,113
112,111,110,114,112,109,115,113,114
111,110,101,112,109,120,113,114,120
110,101,101,109,120,107,114,120,120
101,101,112,120,107,111,120,120,119
101,112,101,107,111,133,120,119,122
112,101,106,111,133,95,119,122,92
101,106,105,133,95,80,122,92,104
